mixture_ID,speaker_1_ID,speaker_1_sex,speaker_2_ID,speaker_2_sex
audio02787,female26,F,male23,M
audio02788,male10,M,female30,F
audio02789,female21,F,female30,F
audio02790,female18,F,female22,F
audio02791,male6,M,female18,F
audio02792,female21,F,male27,M
audio02793,female10,F,male1,M
audio02794,male10,M,female30,F
audio02795,male7,M,female19,F
audio02796,female10,F,male25,M
audio02797,female26,F,female3,F
audio02798,male14,M,male23,M
audio02799,male6,M,male7,M
audio02800,female21,F,male6,M
audio02801,male27,M,female3,F
audio02802,female21,F,male10,M
audio02803,female18,F,male14,M
audio02804,male1,M,female26,F
audio02805,female10,F,female22,F
audio02806,male7,M,male6,M
audio02807,male25,M,male7,M
audio02808,female10,F,male10,M
audio02809,female22,F,female21,F
audio02810,male27,M,female30,F
audio02811,female19,F,female22,F
audio02812,male7,M,male1,M
audio02813,female30,F,male7,M
audio02814,male1,M,female22,F
audio02815,male6,M,female22,F
audio02816,female26,F,male6,M
audio02817,female3,F,male27,M
audio02818,male23,M,female19,F
audio02819,male7,M,female30,F
audio02820,male6,M,male25,M
audio02821,female3,F,male27,M
audio02822,male10,M,male25,M
audio02823,female26,F,male14,M
audio02824,male7,M,male25,M
audio02825,male10,M,female3,F
audio02826,female26,F,male10,M
audio02827,male23,M,female26,F
audio02828,female10,F,female18,F
audio02829,female19,F,male1,M
audio02830,female18,F,male6,M
audio02831,female18,F,male10,M
audio02832,female30,F,male1,M
audio02833,male25,M,male7,M
audio02834,male25,M,male27,M
audio02835,female21,F,male10,M
audio02836,female19,F,female30,F
audio02837,female18,F,female22,F
audio02838,male10,M,female22,F
audio02839,female30,F,male7,M
audio02840,male25,M,male14,M
audio02841,female19,F,male10,M
audio02842,male14,M,male23,M
audio02843,female30,F,female21,F
audio02844,male14,M,female18,F
audio02845,female18,F,male6,M
audio02846,female30,F,female26,F
audio02847,female19,F,male27,M
audio02848,male14,M,female21,F
audio02849,female3,F,male1,M
audio02850,female26,F,female18,F
audio02851,female21,F,male10,M
audio02852,female10,F,female30,F
audio02853,female30,F,male10,M
audio02854,male6,M,male10,M
audio02855,female18,F,male6,M
audio02856,female30,F,female19,F
audio02857,male25,M,male10,M
audio02858,male23,M,female30,F
audio02859,female22,F,male14,M
audio02860,female3,F,female22,F
audio02861,male14,M,male25,M
audio02862,female18,F,male1,M
audio02863,female21,F,male23,M
audio02864,female3,F,male1,M
audio02865,male10,M,female22,F
audio02866,male6,M,male23,M
audio02867,female21,F,male14,M
audio02868,female3,F,female21,F
audio02869,male7,M,male25,M
audio02870,female3,F,female18,F
audio02871,female22,F,female3,F
audio02872,female19,F,male25,M
audio02873,male25,M,female30,F
audio02874,female22,F,male7,M
audio02875,female30,F,female26,F
audio02876,male10,M,female19,F
audio02877,male23,M,female21,F
audio02878,male14,M,male25,M
audio02879,male27,M,female22,F
audio02880,male1,M,female22,F
audio02881,male10,M,male7,M
audio02882,male25,M,male23,M
audio02883,male25,M,male7,M
audio02884,female21,F,male27,M
audio02885,male25,M,male23,M
audio02886,female21,F,male7,M
audio02887,male14,M,female3,F
audio02888,male23,M,female30,F
audio02889,female22,F,male6,M
audio02890,male6,M,male14,M
audio02891,female22,F,female21,F
audio02892,male7,M,female26,F
audio02893,male23,M,male1,M
audio02894,female19,F,female10,F
audio02895,male10,M,female3,F
audio02896,female3,F,female10,F
audio02897,male23,M,female30,F
audio02898,male14,M,female3,F
audio02899,male10,M,female22,F
audio02900,female10,F,male1,M
audio02901,male10,M,male27,M
audio02902,female19,F,male10,M
audio02903,female18,F,male7,M
audio02904,male14,M,female22,F
audio02905,male7,M,female3,F
audio02906,male23,M,female26,F
audio02907,male6,M,female26,F
audio02908,female19,F,female21,F
audio02909,female18,F,male25,M
audio02910,male23,M,female18,F
audio02911,female30,F,male7,M
audio02912,male27,M,female18,F
audio02913,female18,F,male6,M
audio02914,female10,F,female30,F
audio02915,female3,F,male10,M
audio02916,male7,M,male10,M
audio02917,female19,F,female21,F
audio02918,female19,F,female30,F
audio02919,male6,M,male10,M
audio02920,male1,M,male23,M
audio02921,male27,M,female18,F
audio02922,female19,F,male25,M
audio02923,female30,F,male7,M
audio02924,female21,F,male10,M
audio02925,male27,M,female22,F
audio02926,male27,M,female21,F
audio02927,male25,M,male10,M
audio02928,female18,F,male27,M
audio02929,male27,M,male25,M
audio02930,male23,M,female22,F
audio02931,male27,M,male10,M
audio02932,female22,F,female18,F
audio02933,female26,F,female18,F
audio02934,male7,M,male27,M
audio02935,female18,F,male27,M
audio02936,male6,M,male7,M
audio02937,female30,F,female26,F
audio02938,female26,F,male25,M
audio02939,female3,F,male27,M
audio02940,male1,M,female3,F
audio02941,male1,M,male14,M
audio02942,female21,F,female26,F
audio02943,female30,F,female22,F
audio02944,female30,F,female18,F
audio02945,male10,M,male7,M
audio02946,male27,M,male7,M
audio02947,female3,F,male6,M
audio02948,male1,M,male7,M
audio02949,male14,M,female26,F
audio02950,male23,M,male27,M
audio02951,female30,F,male10,M
audio02952,male25,M,female18,F
audio02953,female19,F,male6,M
audio02954,female18,F,male1,M
audio02955,male6,M,male23,M
audio02956,male25,M,female21,F
audio02957,male1,M,male23,M
audio02958,female26,F,male25,M
audio02959,female10,F,female18,F
audio02960,male1,M,female18,F
audio02961,female3,F,male1,M
audio02962,female21,F,male7,M
audio02963,male6,M,female18,F
audio02964,female30,F,male25,M
audio02965,male10,M,male23,M
audio02966,female22,F,male23,M
audio02967,male6,M,female3,F
audio02968,female18,F,male23,M
audio02969,male23,M,female18,F
audio02970,male23,M,female22,F
audio02971,male6,M,female22,F
audio02972,male23,M,female19,F
audio02973,female30,F,male10,M
audio02974,female3,F,male10,M
audio02975,female22,F,female21,F
audio02976,male7,M,male14,M
audio02977,male14,M,female30,F
audio02978,female10,F,male23,M
audio02979,male23,M,female22,F
audio02980,male10,M,male14,M
audio02981,female26,F,female18,F
audio02982,male6,M,male7,M
audio02983,male25,M,female18,F
audio02984,female30,F,female21,F
audio02985,male27,M,female21,F
audio02986,female3,F,female21,F
audio02987,female19,F,male27,M
audio02988,male25,M,female21,F
audio02989,female26,F,male6,M
audio02990,female30,F,female19,F
audio02991,male6,M,female30,F
audio02992,male10,M,female30,F
audio02993,female26,F,female3,F
audio02994,male1,M,male14,M
audio02995,female18,F,male27,M
audio02996,male7,M,male10,M
audio02997,female19,F,male10,M
audio02998,female26,F,female30,F
audio02999,male7,M,female18,F
audio03000,female30,F,male25,M
audio03001,female3,F,female19,F
audio03002,female21,F,female22,F
audio03003,male23,M,female18,F
audio03004,female3,F,female30,F
audio03005,male1,M,male6,M
audio03006,female21,F,male14,M
audio03007,male7,M,male23,M
audio03008,female21,F,male6,M
audio03009,female19,F,female26,F
audio03010,female3,F,female22,F
audio03011,male10,M,female18,F
audio03012,male6,M,female30,F
audio03013,female26,F,male25,M
audio03014,male14,M,male27,M
audio03015,female19,F,female22,F
audio03016,male6,M,male14,M
audio03017,male6,M,female18,F
audio03018,female10,F,male14,M
audio03019,female3,F,male1,M
audio03020,male14,M,male10,M
audio03021,female18,F,male10,M
audio03022,female30,F,female21,F
audio03023,male1,M,female21,F
audio03024,male14,M,male10,M
audio03025,male23,M,female30,F
audio03026,female10,F,male23,M
audio03027,male25,M,female22,F
audio03028,male14,M,male7,M
audio03029,male6,M,male7,M
audio03030,female26,F,female18,F
audio03031,male25,M,female19,F
audio03032,female18,F,female30,F
audio03033,female10,F,female3,F
audio03034,male14,M,female18,F
audio03035,male23,M,female26,F
audio03036,male23,M,male7,M
audio03037,male1,M,female10,F
audio03038,male23,M,male6,M
audio03039,male1,M,female22,F
audio03040,male25,M,male1,M
audio03041,male6,M,female21,F
audio03042,female26,F,male27,M
audio03043,female19,F,male6,M
audio03044,male25,M,female26,F
audio03045,female26,F,male25,M
audio03046,female19,F,male6,M
audio03047,female30,F,male10,M
audio03048,female18,F,female19,F
audio03049,male6,M,female18,F
audio03050,female19,F,male27,M
audio03051,male23,M,female21,F
audio03052,female26,F,female10,F
audio03053,female19,F,male23,M
audio03054,male25,M,female26,F
audio03055,male23,M,male14,M
audio03056,male14,M,male23,M
audio03057,male10,M,male25,M
audio03058,male23,M,female18,F
audio03059,male7,M,male10,M
audio03060,female22,F,male1,M
audio03061,male7,M,female19,F
audio03062,male7,M,male23,M
audio03063,female3,F,female21,F
audio03064,female22,F,male6,M
audio03065,male23,M,male7,M
audio03066,male1,M,male14,M
audio03067,male14,M,female19,F
audio03068,male7,M,male25,M
audio03069,male27,M,male6,M
audio03070,male14,M,female18,F
audio03071,female21,F,male10,M
audio03072,male1,M,female18,F
audio03073,male1,M,male25,M
audio03074,female22,F,male25,M
audio03075,female10,F,female19,F
audio03076,female3,F,female19,F
audio03077,male1,M,male27,M
audio03078,male6,M,male25,M
audio03079,female19,F,female26,F
audio03080,male27,M,male7,M
audio03081,female3,F,male14,M
audio03082,male23,M,male7,M
audio03083,male25,M,male14,M
audio03084,female18,F,female21,F
audio03085,female19,F,female22,F
audio03086,female18,F,female19,F
audio03087,female22,F,male7,M
audio03088,female21,F,female18,F
